,symbol,date,close,open,low,high,volume,interval
33,BTCBRL,2021-06-01 01:15:00,193380.0,192455.0,192101.0,193380.0,0.973567,15m
34,BTCBRL,2021-06-01 01:30:00,193618.0,193391.0,193146.0,193959.0,0.534353,15m
35,BTCBRL,2021-06-01 01:45:00,192918.0,193471.0,192900.0,193506.0,0.39909,15m
36,BTCBRL,2021-06-01 02:00:00,193404.0,192800.0,192730.0,193898.0,0.663264,15m
37,BTCBRL,2021-06-01 02:15:00,194080.0,193319.0,193172.0,194421.0,0.609647,15m
38,BTCBRL,2021-06-01 02:30:00,194600.0,193959.0,193959.0,194842.0,0.478959,15m
39,BTCBRL,2021-06-01 02:45:00,195307.0,194717.0,194717.0,195778.0,1.343019,15m
40,BTCBRL,2021-06-01 03:00:00,195872.0,195195.0,194852.0,196297.0,0.968151,15m
41,BTCBRL,2021-06-01 03:15:00,194361.0,195761.0,194048.0,195872.0,0.914799,15m
42,BTCBRL,2021-06-01 03:30:00,192805.0,194271.0,192401.0,194271.0,1.179775,15m
43,BTCBRL,2021-06-01 03:45:00,193262.0,192650.0,192125.0,193460.0,0.767329,15m
44,BTCBRL,2021-06-01 04:00:00,192979.0,193276.0,192473.0,194530.0,3.17778,15m
45,BTCBRL,2021-06-01 04:15:00,192492.0,192930.0,192284.0,193159.0,0.979105,15m
46,BTCBRL,2021-06-01 04:30:00,192130.0,192493.0,191824.0,193069.0,1.77994,15m
47,BTCBRL,2021-06-01 04:45:00,192517.0,192145.0,192081.0,192898.0,1.043345,15m
48,BTCBRL,2021-06-01 05:00:00,190202.0,192482.0,189648.0,193229.0,4.209147,15m
49,BTCBRL,2021-06-01 05:15:00,189827.0,190198.0,189200.0,190596.0,4.55706,15m
50,BTCBRL,2021-06-01 05:30:00,188995.0,189926.0,188854.0,190144.0,1.842209,15m
51,BTCBRL,2021-06-01 05:45:00,189835.0,189417.0,188678.0,190128.0,1.235773,15m
52,BTCBRL,2021-06-01 06:00:00,190242.0,189850.0,189829.0,190739.0,1.0727,15m
53,BTCBRL,2021-06-01 06:15:00,189637.0,190195.0,189450.0,190492.0,1.422152,15m
54,BTCBRL,2021-06-01 06:30:00,190241.0,189660.0,189012.0,190610.0,1.474063,15m
55,BTCBRL,2021-06-01 06:45:00,190596.0,190412.0,189864.0,191207.0,1.668865,15m
56,BTCBRL,2021-06-01 07:00:00,190611.0,190480.0,189794.0,191190.0,6.720451,15m
57,BTCBRL,2021-06-01 07:15:00,191648.0,190611.0,190611.0,191742.0,1.875402,15m
58,BTCBRL,2021-06-01 07:30:00,191850.0,191487.0,191245.0,191850.0,1.411447,15m
59,BTCBRL,2021-06-01 07:45:00,191612.0,191966.0,190514.0,192200.0,1.887955,15m
60,BTCBRL,2021-06-01 08:00:00,191312.0,191830.0,190858.0,191830.0,1.577542,15m
61,BTCBRL,2021-06-01 08:15:00,192177.0,191425.0,191425.0,192698.0,3.880954,15m
62,BTCBRL,2021-06-01 08:30:00,192249.0,192316.0,192062.0,192818.0,2.264819,15m
63,BTCBRL,2021-06-01 08:45:00,192201.0,192403.0,191921.0,192442.0,1.877702,15m
64,BTCBRL,2021-06-01 09:00:00,189565.0,192101.0,189065.0,192101.0,9.75613,15m
65,BTCBRL,2021-06-01 09:15:00,189369.0,189438.0,188880.0,190240.0,5.349666,15m
66,BTCBRL,2021-06-01 09:30:00,189003.0,189120.0,188844.0,189749.0,4.850058,15m
67,BTCBRL,2021-06-01 09:45:00,188458.0,189003.0,188215.0,189258.0,3.610184,15m
68,BTCBRL,2021-06-01 10:00:00,186224.0,188458.0,185879.0,188816.0,5.662714,15m
69,BTCBRL,2021-06-01 10:15:00,189760.0,186224.0,185819.0,190252.0,19.435078,15m
70,BTCBRL,2021-06-01 10:30:00,193601.0,189818.0,189818.0,193881.0,15.220722,15m
71,BTCBRL,2021-06-01 10:45:00,191853.0,193601.0,191276.0,193843.0,8.202217,15m
72,BTCBRL,2021-06-01 11:00:00,191872.0,192040.0,191585.0,193384.0,11.016858,15m
73,BTCBRL,2021-06-01 11:15:00,191079.0,191677.0,190177.0,191736.0,5.094668,15m
74,BTCBRL,2021-06-01 11:30:00,191257.0,191081.0,190849.0,191892.0,2.642709,15m
75,BTCBRL,2021-06-01 11:45:00,189977.0,191100.0,189473.0,191537.0,13.039577,15m
76,BTCBRL,2021-06-01 12:00:00,188600.0,190203.0,188193.0,190203.0,4.507547,15m
77,BTCBRL,2021-06-01 12:15:00,188735.0,188641.0,187581.0,189091.0,4.558516,15m
78,BTCBRL,2021-06-01 12:30:00,188507.0,188753.0,187260.0,188878.0,5.782651,15m
79,BTCBRL,2021-06-01 12:45:00,188182.0,188474.0,187738.0,188609.0,2.451632,15m
80,BTCBRL,2021-06-01 13:00:00,188389.0,188429.0,187410.0,189579.0,8.832996,15m
81,BTCBRL,2021-06-01 13:15:00,188732.0,188170.0,188143.0,188998.0,2.074098,15m
82,BTCBRL,2021-06-01 13:30:00,188418.0,188592.0,187900.0,188898.0,1.953262,15m
83,BTCBRL,2021-06-01 13:45:00,186660.0,188670.0,186097.0,188682.0,5.871,15m
84,BTCBRL,2021-06-01 14:00:00,186319.0,186660.0,185846.0,187295.0,4.663332,15m
85,BTCBRL,2021-06-01 14:15:00,186852.0,186087.0,186087.0,187331.0,1.934128,15m
86,BTCBRL,2021-06-01 14:30:00,187837.0,186751.0,186600.0,188577.0,8.825995,15m
87,BTCBRL,2021-06-01 14:45:00,187985.0,187838.0,187493.0,188092.0,10.655527,15m
88,BTCBRL,2021-06-01 15:00:00,187958.0,188068.0,187600.0,188235.0,2.217258,15m
89,BTCBRL,2021-06-01 15:15:00,188177.0,188096.0,187884.0,188519.0,6.757967,15m
90,BTCBRL,2021-06-01 15:30:00,189006.0,188007.0,187612.0,189244.0,6.844526,15m
91,BTCBRL,2021-06-01 15:45:00,187851.0,188892.0,187550.0,188908.0,5.125875,15m
92,BTCBRL,2021-06-01 16:00:00,186383.0,187748.0,186250.0,187906.0,4.468183,15m
93,BTCBRL,2021-06-01 16:15:00,187099.0,186522.0,186246.0,187149.0,2.080662,15m
94,BTCBRL,2021-06-01 16:30:00,185802.0,186861.0,185800.0,187047.0,3.681652,15m
95,BTCBRL,2021-06-01 16:45:00,186640.0,185802.0,185571.0,186725.0,4.422795,15m
96,BTCBRL,2021-06-01 17:00:00,187233.0,186679.0,186042.0,187677.0,7.934939,15m
97,BTCBRL,2021-06-01 17:15:00,186990.0,187203.0,186730.0,187453.0,2.728156,15m
98,BTCBRL,2021-06-01 17:30:00,187870.0,186990.0,186782.0,188400.0,2.40006,15m
99,BTCBRL,2021-06-01 17:45:00,188360.0,187873.0,187185.0,188418.0,1.863445,15m
100,BTCBRL,2021-06-01 18:00:00,188165.0,188300.0,187801.0,188539.0,2.06312,15m
101,BTCBRL,2021-06-01 18:15:00,188164.0,188169.0,188009.0,188700.0,1.442722,15m
102,BTCBRL,2021-06-01 18:30:00,187222.0,188164.0,186969.0,188400.0,3.793936,15m
103,BTCBRL,2021-06-01 18:45:00,188738.0,187136.0,186996.0,188998.0,2.989498,15m
104,BTCBRL,2021-06-01 19:00:00,188600.0,188702.0,188291.0,189247.0,2.494223,15m
105,BTCBRL,2021-06-01 19:15:00,187823.0,188758.0,187525.0,189145.0,3.468643,15m
106,BTCBRL,2021-06-01 19:30:00,187999.0,187694.0,187301.0,188495.0,3.004614,15m
107,BTCBRL,2021-06-01 19:45:00,188299.0,188008.0,187220.0,188606.0,1.372588,15m
108,BTCBRL,2021-06-01 20:00:00,189310.0,188399.0,188399.0,189686.0,2.603885,15m
109,BTCBRL,2021-06-01 20:15:00,190374.0,189258.0,189053.0,190400.0,2.849958,15m
110,BTCBRL,2021-06-01 20:30:00,190388.0,190339.0,189724.0,190616.0,2.536767,15m
111,BTCBRL,2021-06-01 20:45:00,190204.0,190388.0,189400.0,190574.0,3.34417,15m
112,BTCBRL,2021-06-01 21:00:00,189812.0,190202.0,189015.0,191199.0,2.717231,15m
113,BTCBRL,2021-06-01 21:15:00,188318.0,189808.0,187499.0,189893.0,2.675309,15m
114,BTCBRL,2021-06-01 21:30:00,188894.0,187958.0,187612.0,188968.0,4.022539,15m
115,BTCBRL,2021-06-01 21:45:00,186994.0,189047.0,186500.0,189421.0,6.135404,15m
116,BTCBRL,2021-06-01 22:00:00,187098.0,187248.0,186249.0,187803.0,2.993433,15m
117,BTCBRL,2021-06-01 22:15:00,187118.0,186943.0,186598.0,187733.0,2.001256,15m
118,BTCBRL,2021-06-01 22:30:00,187345.0,187432.0,186366.0,187994.0,7.638187,15m
119,BTCBRL,2021-06-01 22:45:00,187896.0,187296.0,186986.0,188242.0,2.489884,15m
120,BTCBRL,2021-06-01 23:00:00,188253.0,188007.0,187693.0,188550.0,2.543606,15m
121,BTCBRL,2021-06-01 23:15:00,188732.0,188435.0,188010.0,189259.0,1.164571,15m
122,BTCBRL,2021-06-01 23:30:00,188779.0,188746.0,188400.0,189088.0,1.768359,15m
123,BTCBRL,2021-06-01 23:45:00,187460.0,188744.0,187460.0,188796.0,1.296404,15m
124,BTCBRL,2021-06-02 00:00:00,188877.0,187571.0,187571.0,189421.0,5.480285,15m
125,BTCBRL,2021-06-02 00:15:00,188412.0,189178.0,188318.0,189178.0,0.667475,15m
126,BTCBRL,2021-06-02 00:30:00,187885.0,188654.0,187885.0,188655.0,0.979347,15m
127,BTCBRL,2021-06-02 00:45:00,188444.0,188000.0,187710.0,188785.0,1.420851,15m
128,BTCBRL,2021-06-02 01:00:00,188658.0,188673.0,188658.0,189510.0,0.609307,15m
129,BTCBRL,2021-06-02 01:15:00,189531.0,188774.0,188774.0,189801.0,0.830543,15m
130,BTCBRL,2021-06-02 01:30:00,189033.0,189571.0,189033.0,189642.0,0.876098,15m
131,BTCBRL,2021-06-02 01:45:00,189301.0,189257.0,188706.0,189568.0,0.646125,15m
132,BTCBRL,2021-06-02 02:00:00,188857.0,189531.0,188719.0,190123.0,0.971071,15m
133,BTCBRL,2021-06-02 02:15:00,189537.0,188854.0,188844.0,189851.0,0.794506,15m
134,BTCBRL,2021-06-02 02:30:00,190012.0,189402.0,189030.0,190100.0,0.73525,15m
135,BTCBRL,2021-06-02 02:45:00,190347.0,190252.0,190013.0,190856.0,1.627769,15m
136,BTCBRL,2021-06-02 03:00:00,189904.0,190539.0,188382.0,190539.0,6.187058,15m
137,BTCBRL,2021-06-02 03:15:00,189718.0,189926.0,189629.0,190499.0,3.630561,15m
138,BTCBRL,2021-06-02 03:30:00,189423.0,189718.0,189070.0,190413.0,2.026422,15m
139,BTCBRL,2021-06-02 03:45:00,189496.0,189449.0,189017.0,189591.0,1.334981,15m
140,BTCBRL,2021-06-02 04:00:00,190988.0,189487.0,189411.0,191000.0,2.913112,15m
141,BTCBRL,2021-06-02 04:15:00,190763.0,190485.0,189931.0,191311.0,4.015513,15m
142,BTCBRL,2021-06-02 04:30:00,191591.0,190888.0,190728.0,192000.0,4.793908,15m
143,BTCBRL,2021-06-02 04:45:00,190699.0,191588.0,190662.0,191908.0,3.516976,15m
144,BTCBRL,2021-06-02 05:00:00,190944.0,191049.0,190662.0,191999.0,2.458461,15m
145,BTCBRL,2021-06-02 05:15:00,190600.0,190928.0,190494.0,191300.0,2.959624,15m
146,BTCBRL,2021-06-02 05:30:00,191986.0,190600.0,190509.0,191999.0,2.140295,15m
147,BTCBRL,2021-06-02 05:45:00,192619.0,191680.0,191593.0,192900.0,1.358309,15m
148,BTCBRL,2021-06-02 06:00:00,191926.0,192655.0,191602.0,193051.0,2.659994,15m
149,BTCBRL,2021-06-02 06:15:00,192108.0,191905.0,191351.0,192521.0,3.315202,15m
150,BTCBRL,2021-06-02 06:30:00,192130.0,192140.0,191628.0,192993.0,2.043447,15m
151,BTCBRL,2021-06-02 06:45:00,191869.0,192025.0,191660.0,192641.0,1.477753,15m
152,BTCBRL,2021-06-02 07:00:00,191359.0,192016.0,191141.0,192026.0,1.488464,15m
153,BTCBRL,2021-06-02 07:15:00,191648.0,191498.0,191310.0,191900.0,1.637853,15m
154,BTCBRL,2021-06-02 07:30:00,191358.0,191788.0,191270.0,191998.0,1.193777,15m
155,BTCBRL,2021-06-02 07:45:00,191200.0,191338.0,190496.0,191482.0,5.394437,15m
156,BTCBRL,2021-06-02 08:00:00,190340.0,191400.0,189754.0,191691.0,3.572954,15m
157,BTCBRL,2021-06-02 08:15:00,191099.0,190150.0,189870.0,191800.0,1.825305,15m
158,BTCBRL,2021-06-02 08:30:00,192016.0,191083.0,191007.0,192213.0,1.979611,15m
159,BTCBRL,2021-06-02 08:45:00,191540.0,191944.0,191008.0,191961.0,2.156955,15m
160,BTCBRL,2021-06-02 09:00:00,192996.0,191540.0,191420.0,192996.0,2.636469,15m
161,BTCBRL,2021-06-02 09:15:00,192968.0,192800.0,192169.0,192968.0,2.593469,15m
162,BTCBRL,2021-06-02 09:30:00,192300.0,192859.0,192200.0,192967.0,2.639757,15m
163,BTCBRL,2021-06-02 09:45:00,191822.0,192300.0,191794.0,192769.0,3.049901,15m
164,BTCBRL,2021-06-02 10:00:00,192513.0,191979.0,191203.0,193468.0,13.197672,15m
165,BTCBRL,2021-06-02 10:15:00,194818.0,192398.0,192395.0,195400.0,6.138473,15m
166,BTCBRL,2021-06-02 10:30:00,194224.0,195355.0,193819.0,195717.0,3.311334,15m
167,BTCBRL,2021-06-02 10:45:00,193458.0,194466.0,193143.0,194466.0,3.05236,15m
168,BTCBRL,2021-06-02 11:00:00,192684.0,193372.0,192363.0,193500.0,4.057938,15m
169,BTCBRL,2021-06-02 11:15:00,194054.0,192684.0,192350.0,194134.0,6.342941,15m
170,BTCBRL,2021-06-02 11:30:00,193810.0,194083.0,193296.0,194704.0,3.969868,15m
171,BTCBRL,2021-06-02 11:45:00,193286.0,193702.0,192866.0,194190.0,3.422667,15m
172,BTCBRL,2021-06-02 12:00:00,194720.0,193286.0,193073.0,194800.0,4.365502,15m
173,BTCBRL,2021-06-02 12:15:00,194100.0,194746.0,193873.0,194875.0,4.050102,15m
174,BTCBRL,2021-06-02 12:30:00,193769.0,193901.0,193144.0,194313.0,2.31674,15m
175,BTCBRL,2021-06-02 12:45:00,193462.0,193929.0,193300.0,194154.0,3.363847,15m
176,BTCBRL,2021-06-02 13:00:00,193568.0,193729.0,192147.0,194384.0,5.473499,15m
177,BTCBRL,2021-06-02 13:15:00,194033.0,193613.0,193398.0,194500.0,2.993948,15m
178,BTCBRL,2021-06-02 13:30:00,193950.0,193849.0,193270.0,194033.0,6.631666,15m
179,BTCBRL,2021-06-02 13:45:00,193662.0,193809.0,192700.0,193809.0,2.708142,15m
180,BTCBRL,2021-06-02 14:00:00,193467.0,193689.0,193359.0,194033.0,2.525458,15m
181,BTCBRL,2021-06-02 14:15:00,193526.0,193783.0,193345.0,193998.0,3.953538,15m
182,BTCBRL,2021-06-02 14:30:00,193775.0,193526.0,193279.0,194212.0,2.015721,15m
183,BTCBRL,2021-06-02 14:45:00,194375.0,193553.0,193404.0,194532.0,2.178801,15m
184,BTCBRL,2021-06-02 15:00:00,193794.0,194366.0,193560.0,194366.0,2.382665,15m
185,BTCBRL,2021-06-02 15:15:00,193880.0,193817.0,193009.0,194419.0,3.179167,15m
186,BTCBRL,2021-06-02 15:30:00,194147.0,193610.0,193535.0,194413.0,3.332776,15m
187,BTCBRL,2021-06-02 15:45:00,193987.0,194380.0,193633.0,194400.0,2.935914,15m
188,BTCBRL,2021-06-02 16:00:00,194161.0,193994.0,193401.0,194396.0,2.30285,15m
189,BTCBRL,2021-06-02 16:15:00,193639.0,193981.0,193320.0,194234.0,4.072645,15m
190,BTCBRL,2021-06-02 16:30:00,193582.0,193315.0,193218.0,193972.0,1.703875,15m
191,BTCBRL,2021-06-02 16:45:00,193618.0,193650.0,193399.0,193972.0,1.110225,15m
192,BTCBRL,2021-06-02 17:00:00,193262.0,193614.0,192801.0,193972.0,3.539409,15m
193,BTCBRL,2021-06-02 17:15:00,192696.0,193270.0,192433.0,193374.0,3.436871,15m
194,BTCBRL,2021-06-02 17:30:00,193099.0,192550.0,192334.0,193419.0,1.87985,15m
195,BTCBRL,2021-06-02 17:45:00,193221.0,193099.0,192739.0,193300.0,3.084895,15m
196,BTCBRL,2021-06-02 18:00:00,193500.0,193184.0,192929.0,193873.0,8.085479,15m
197,BTCBRL,2021-06-02 18:15:00,193506.0,193487.0,193138.0,194000.0,3.040942,15m
198,BTCBRL,2021-06-02 18:30:00,193677.0,193452.0,192800.0,193699.0,1.175086,15m
199,BTCBRL,2021-06-02 18:45:00,193393.0,193599.0,193200.0,193848.0,2.741111,15m
200,BTCBRL,2021-06-02 19:00:00,193114.0,193393.0,193100.0,193848.0,1.241473,15m
201,BTCBRL,2021-06-02 19:15:00,192550.0,193267.0,192029.0,193550.0,2.686738,15m
202,BTCBRL,2021-06-02 19:30:00,191590.0,192560.0,191355.0,192965.0,2.84773,15m
203,BTCBRL,2021-06-02 19:45:00,191957.0,191753.0,191342.0,192128.0,1.379819,15m
204,BTCBRL,2021-06-02 20:00:00,192560.0,191953.0,191630.0,192689.0,2.048361,15m
205,BTCBRL,2021-06-02 20:15:00,192914.0,192327.0,192327.0,193277.0,1.810253,15m
206,BTCBRL,2021-06-02 20:30:00,192958.0,192914.0,192645.0,193299.0,1.942988,15m
207,BTCBRL,2021-06-02 20:45:00,192089.0,192944.0,192013.0,192980.0,0.496956,15m
208,BTCBRL,2021-06-02 21:00:00,191881.0,192098.0,191584.0,193843.0,4.256419,15m
209,BTCBRL,2021-06-02 21:15:00,191995.0,191800.0,191327.0,192327.0,3.785122,15m
210,BTCBRL,2021-06-02 21:30:00,191581.0,191995.0,191327.0,192126.0,1.437797,15m
211,BTCBRL,2021-06-02 21:45:00,192200.0,191515.0,191099.0,192364.0,1.403438,15m
212,BTCBRL,2021-06-02 22:00:00,192307.0,191936.0,191718.0,192400.0,0.733094,15m
213,BTCBRL,2021-06-02 22:15:00,192057.0,192153.0,191789.0,192491.0,1.407475,15m
214,BTCBRL,2021-06-02 22:30:00,191778.0,191804.0,191214.0,191884.0,0.907044,15m
215,BTCBRL,2021-06-02 22:45:00,191204.0,191740.0,190770.0,191740.0,1.407765,15m
216,BTCBRL,2021-06-02 23:00:00,190971.0,190907.0,190632.0,191200.0,0.793426,15m
217,BTCBRL,2021-06-02 23:15:00,190961.0,191145.0,190961.0,191481.0,0.533755,15m
218,BTCBRL,2021-06-02 23:30:00,191172.0,191035.0,190501.0,191847.0,8.496778,15m
219,BTCBRL,2021-06-02 23:45:00,191471.0,191170.0,190801.0,191838.0,0.856569,15m
220,BTCBRL,2021-06-03 00:00:00,191501.0,191584.0,191287.0,191864.0,0.960552,15m
221,BTCBRL,2021-06-03 00:15:00,191825.0,191428.0,191397.0,192100.0,0.929364,15m
222,BTCBRL,2021-06-03 00:30:00,192122.0,191732.0,191644.0,192178.0,0.4158,15m
223,BTCBRL,2021-06-03 00:45:00,192614.0,192046.0,192046.0,192843.0,0.991164,15m
224,BTCBRL,2021-06-03 01:00:00,193499.0,192846.0,192569.0,193499.0,1.419435,15m
225,BTCBRL,2021-06-03 01:15:00,193502.0,193456.0,193025.0,193674.0,1.49645,15m
226,BTCBRL,2021-06-03 01:30:00,193556.0,193467.0,193383.0,193987.0,1.199389,15m
227,BTCBRL,2021-06-03 01:45:00,193852.0,193726.0,193684.0,194382.0,2.535392,15m
228,BTCBRL,2021-06-03 02:00:00,195220.0,194103.0,193973.0,195720.0,5.664796,15m
229,BTCBRL,2021-06-03 02:15:00,194800.0,195607.0,194678.0,195756.0,2.299566,15m
230,BTCBRL,2021-06-03 02:30:00,196746.0,194705.0,194523.0,197000.0,5.354323,15m
231,BTCBRL,2021-06-03 02:45:00,197087.0,196926.0,196044.0,197395.0,6.577029,15m
232,BTCBRL,2021-06-03 03:00:00,196582.0,197252.0,196094.0,197395.0,7.547788,15m
233,BTCBRL,2021-06-03 03:15:00,196940.0,196582.0,196045.0,197098.0,2.110605,15m
234,BTCBRL,2021-06-03 03:30:00,197480.0,197056.0,196586.0,198021.0,3.538277,15m
235,BTCBRL,2021-06-03 03:45:00,197690.0,197665.0,197049.0,197829.0,0.600307,15m
236,BTCBRL,2021-06-03 04:00:00,196329.0,197799.0,195889.0,198173.0,1.247906,15m
237,BTCBRL,2021-06-03 04:15:00,196033.0,196341.0,195685.0,196720.0,0.422493,15m
238,BTCBRL,2021-06-03 04:30:00,196350.0,196008.0,195974.0,196500.0,0.306352,15m
239,BTCBRL,2021-06-03 04:45:00,196054.0,196472.0,195999.0,196671.0,1.116939,15m
240,BTCBRL,2021-06-03 05:00:00,196724.0,196178.0,195593.0,197340.0,1.104312,15m
241,BTCBRL,2021-06-03 05:15:00,197415.0,196993.0,196815.0,197634.0,0.465579,15m
242,BTCBRL,2021-06-03 05:30:00,196926.0,197270.0,196622.0,197503.0,0.494454,15m
243,BTCBRL,2021-06-03 05:45:00,196848.0,196705.0,196453.0,197057.0,0.391578,15m
244,BTCBRL,2021-06-03 06:00:00,197871.0,197057.0,196867.0,198300.0,1.936001,15m
245,BTCBRL,2021-06-03 06:15:00,197003.0,198144.0,197001.0,198430.0,3.825915,15m
246,BTCBRL,2021-06-03 06:30:00,197605.0,197141.0,196526.0,197865.0,2.652691,15m
247,BTCBRL,2021-06-03 06:45:00,197311.0,197605.0,196407.0,197818.0,2.876556,15m
248,BTCBRL,2021-06-03 07:00:00,197500.0,197311.0,196405.0,198349.0,5.234823,15m
249,BTCBRL,2021-06-03 07:15:00,198473.0,197500.0,197500.0,198825.0,6.739156,15m
250,BTCBRL,2021-06-03 07:30:00,198848.0,198456.0,197769.0,199208.0,3.734459,15m
251,BTCBRL,2021-06-03 07:45:00,198609.0,198862.0,198141.0,199244.0,2.051779,15m
252,BTCBRL,2021-06-03 08:00:00,198252.0,198992.0,197032.0,199179.0,2.865055,15m
253,BTCBRL,2021-06-03 08:15:00,197489.0,198251.0,196793.0,198379.0,2.264267,15m
254,BTCBRL,2021-06-03 08:30:00,197504.0,196836.0,196576.0,198199.0,2.406997,15m
255,BTCBRL,2021-06-03 08:45:00,196765.0,197745.0,196200.0,197922.0,1.495485,15m
256,BTCBRL,2021-06-03 09:00:00,196298.0,196821.0,195240.0,197026.0,1.296689,15m
257,BTCBRL,2021-06-03 09:15:00,196696.0,196299.0,196119.0,196853.0,1.793916,15m
258,BTCBRL,2021-06-03 09:30:00,197247.0,196520.0,196520.0,197996.0,4.082745,15m
259,BTCBRL,2021-06-03 09:45:00,198177.0,197132.0,196866.0,198283.0,2.546446,15m
260,BTCBRL,2021-06-03 10:00:00,198242.0,197944.0,197944.0,198899.0,4.059971,15m
261,BTCBRL,2021-06-03 10:15:00,197180.0,198241.0,196650.0,198368.0,2.68322,15m
262,BTCBRL,2021-06-03 10:30:00,195291.0,197437.0,195020.0,197706.0,2.933625,15m
263,BTCBRL,2021-06-03 10:45:00,195187.0,195281.0,194720.0,195817.0,2.460973,15m
264,BTCBRL,2021-06-03 11:00:00,196515.0,195384.0,195175.0,196839.0,1.808187,15m
265,BTCBRL,2021-06-03 11:15:00,195400.0,196241.0,195008.0,196515.0,1.795143,15m
266,BTCBRL,2021-06-03 11:30:00,195847.0,195531.0,195250.0,196305.0,1.878739,15m
267,BTCBRL,2021-06-03 11:45:00,196442.0,195875.0,195680.0,196861.0,2.730008,15m
268,BTCBRL,2021-06-03 12:00:00,196928.0,196444.0,196410.0,197277.0,1.823756,15m
269,BTCBRL,2021-06-03 12:15:00,196193.0,196946.0,195853.0,197035.0,1.527759,15m
270,BTCBRL,2021-06-03 12:30:00,196959.0,196192.0,196166.0,197193.0,1.723028,15m
271,BTCBRL,2021-06-03 12:45:00,196546.0,196785.0,195881.0,196953.0,1.145269,15m
272,BTCBRL,2021-06-03 13:00:00,196800.0,196536.0,195881.0,197000.0,1.559863,15m
273,BTCBRL,2021-06-03 13:15:00,197539.0,197000.0,196801.0,197900.0,2.971435,15m
274,BTCBRL,2021-06-03 13:30:00,197919.0,197323.0,197310.0,198185.0,2.238579,15m
275,BTCBRL,2021-06-03 13:45:00,197899.0,197977.0,197303.0,197977.0,0.583714,15m
276,BTCBRL,2021-06-03 14:00:00,197898.0,197800.0,197500.0,198250.0,1.421412,15m
277,BTCBRL,2021-06-03 14:15:00,198084.0,197890.0,197500.0,198290.0,1.4843,15m
278,BTCBRL,2021-06-03 14:30:00,197658.0,198067.0,197431.0,198166.0,2.064061,15m
